disp_id,client_id,account_id,type,birth_number,client_district_id
2450,2450,2017,OWNER,755517,54
2451,2451,2018,OWNER,391206,42
2452,2452,2019,OWNER,525607,64
2453,2453,2020,OWNER,240113,13
2454,2454,2021,OWNER,405904,69
2455,2455,2022,OWNER,191104,72
2456,2456,2022,DISPONENT,236204,72
2457,2457,2023,OWNER,400817,68
2458,2458,2023,DISPONENT,325809,68
2459,2459,2024,OWNER,745722,20
2460,2460,2025,OWNER,635105,19
2461,2461,2026,OWNER,670402,64
2462,2462,2027,OWNER,340606,19
2463,2463,2028,OWNER,441217,7
2464,2464,2029,OWNER,450901,30
2465,2465,2030,OWNER,731017,51
2467,2467,2032,OWNER,465516,36
2468,2468,2033,OWNER,650318,71
2469,2469,2034,OWNER,575910,54
2470,2470,2035,OWNER,430614,53
2471,2471,2035,DISPONENT,425105,53
2472,2472,2036,OWNER,765329,70
2473,2473,2037,OWNER,766017,20
2474,2474,2038,OWNER,570406,42
2475,2475,2039,OWNER,825202,44
2476,2476,2040,OWNER,575216,75
2477,2477,2040,DISPONENT,520614,75
2478,2478,2041,OWNER,405524,48
2479,2479,2042,OWNER,595331,31
2480,2480,2043,OWNER,766208,46
2481,2481,2044,OWNER,480622,6
2482,2482,2045,OWNER,250107,34
2483,2483,2045,DISPONENT,296230,34
2484,2484,2046,OWNER,691221,68
2485,2485,2047,OWNER,330515,20
2486,2486,2048,OWNER,616005,76
2487,2487,2049,OWNER,675925,67
2488,2488,2050,OWNER,805922,9
2489,2489,2051,OWNER,755128,64
2490,2490,2052,OWNER,615326,61
2491,2491,2053,OWNER,395320,5
2492,2492,2053,DISPONENT,431213,5
2493,2493,2054,OWNER,621009,1
2494,2494,2055,OWNER,710106,37
2495,2495,2056,OWNER,396214,58
2496,2496,2057,OWNER,720707,1
2497,2497,2058,OWNER,625406,34
2498,2498,2059,OWNER,800312,37
2499,2499,2060,OWNER,440804,13
2500,2500,2061,OWNER,465820,24
2501,2501,2062,OWNER,406204,70
2502,2502,2063,OWNER,355313,1
2503,2503,2064,OWNER,775923,54
2504,2504,2065,OWNER,500109,61
2505,2505,2066,OWNER,605430,25
2506,2506,2067,OWNER,760927,76
2507,2507,2068,OWNER,525826,37
2508,2508,2069,OWNER,655807,72
2509,2509,2069,DISPONENT,710206,72
2510,2510,2070,OWNER,595610,72
2511,2511,2071,OWNER,755327,35
2512,2512,2071,DISPONENT,740727,35
2513,2513,2072,OWNER,410508,41
2514,2514,2073,OWNER,570211,59
2515,2515,2074,OWNER,580603,12
2516,2516,2075,OWNER,425105,33
2517,2517,2076,OWNER,240909,18
2518,2518,2076,DISPONENT,215507,18
2519,2519,2077,OWNER,705806,29
2520,2520,2078,OWNER,440730,62
2521,2521,2079,OWNER,475330,55
2522,2522,2080,OWNER,370908,74
2523,2523,2080,DISPONENT,376202,74
2524,2524,2081,OWNER,590731,36
2525,2525,2082,OWNER,525710,36
2526,2526,2083,OWNER,640726,1
2527,2527,2084,OWNER,475731,44
2528,2528,2085,OWNER,770216,25
2529,2529,2086,OWNER,390622,70
2530,2530,2087,OWNER,500211,8
2531,2531,2088,OWNER,545124,5
2532,2532,2089,OWNER,370509,29
2533,2533,2090,OWNER,295717,40
2534,2534,2091,OWNER,430110,1
2535,2535,2092,OWNER,450110,1
2536,2536,2093,OWNER,611022,64
2537,2537,2094,OWNER,571010,73
2538,2538,2095,OWNER,800223,56
2539,2539,2096,OWNER,725121,32
2540,2540,2097,OWNER,810626,46
2542,2542,2099,OWNER,441219,3
2543,2543,2099,DISPONENT,525827,3
2545,2545,2101,OWNER,535928,9
2546,2546,2102,OWNER,616203,41
2547,2547,2103,OWNER,536029,48
2548,2548,2104,OWNER,531006,48
2549,2549,2105,OWNER,235505,70
2550,2550,2106,OWNER,766012,1
2551,2551,2107,OWNER,395811,70
2552,2552,2108,OWNER,645124,74
2553,2553,2109,OWNER,761124,34
2554,2554,2110,OWNER,410920,64
2555,2555,2111,OWNER,630923,42
2556,2556,2112,OWNER,515210,44
2557,2557,2113,OWNER,570218,7
2558,2558,2114,OWNER,590118,30
2559,2559,2115,OWNER,655331,8
2560,2560,2116,OWNER,745620,70
2561,2561,2117,OWNER,450726,48
2562,2562,2118,OWNER,521101,42
2563,2563,2119,OWNER,710908,74
2565,2565,2121,OWNER,460522,64
2566,2566,2122,OWNER,635325,29
2567,2567,2123,OWNER,430530,64
2568,2568,2123,DISPONENT,385611,64
2569,2569,2124,OWNER,480401,69
2570,2570,2124,DISPONENT,475619,69
2571,2571,2125,OWNER,795425,43
2572,2572,2126,OWNER,531008,1
2573,2573,2127,OWNER,655310,1
2574,2574,2128,OWNER,325422,29
2576,2576,2130,OWNER,795516,46
2577,2577,2131,OWNER,180107,70
2578,2578,2132,OWNER,540708,76
2579,2579,2133,OWNER,355102,11
2580,2580,2133,DISPONENT,350307,11
2581,2581,2134,OWNER,536119,52
2582,2582,2135,OWNER,381215,51
2583,2583,2136,OWNER,370617,75
2584,2584,2137,OWNER,446215,4
2585,2585,2138,OWNER,715828,75
2586,2586,2139,OWNER,660514,8
2587,2587,2139,DISPONENT,735103,8
2588,2588,2140,OWNER,580519,33
2589,2589,2141,OWNER,630217,21
2590,2590,2142,OWNER,646019,42
2591,2591,2142,DISPONENT,600227,42
2592,2592,2143,OWNER,805831,1
2593,2593,2143,DISPONENT,770610,1
2594,2594,2144,OWNER,630731,55
2596,2596,2146,OWNER,611008,31
2597,2597,2147,OWNER,695806,28
2598,2598,2147,DISPONENT,651025,28
2599,2599,2148,OWNER,460109,1
2600,2600,2149,OWNER,235417,7
2601,2601,2150,OWNER,610725,37
2602,2602,2150,DISPONENT,665820,37
2603,2603,2151,OWNER,726103,38
2604,2604,2152,OWNER,260711,22
2605,2605,2152,DISPONENT,255417,22
2606,2606,2153,OWNER,430104,31
2607,2607,2154,OWNER,430327,63
2608,2608,2155,OWNER,435915,58
2609,2609,2156,OWNER,770509,1
2610,2610,2156,DISPONENT,805503,1
2611,2611,2157,OWNER,381109,77
2612,2612,2158,OWNER,750203,38
2613,2613,2159,OWNER,771026,1
2614,2614,2160,OWNER,460314,72
2615,2615,2161,OWNER,455826,64
2616,2616,2162,OWNER,700707,50
2617,2617,2162,DISPONENT,625626,50
2618,2618,2163,OWNER,420814,17
2619,2619,2164,OWNER,695709,63
2620,2620,2164,DISPONENT,680718,63
2621,2621,2165,OWNER,560509,51
2622,2622,2166,OWNER,730607,71
2623,2623,2167,OWNER,655716,16
2625,2625,2169,OWNER,721007,57
2626,2626,2170,OWNER,400214,1
2628,2628,2172,OWNER,316105,1
2629,2629,2172,DISPONENT,311203,1
2630,2630,2173,OWNER,375820,64
2631,2631,2174,OWNER,700521,18
2632,2632,2174,DISPONENT,635225,18
2633,2633,2175,OWNER,675712,1
2635,2635,2176,OWNER,666210,67
2636,2636,2177,OWNER,181024,28
2637,2637,2178,OWNER,350606,64
2638,2638,2179,OWNER,420107,1
2639,2639,2180,OWNER,505304,45
2640,2640,2180,DISPONENT,510129,45
2642,2642,2182,OWNER,730904,22
2643,2643,2183,OWNER,465107,54
2644,2644,2184,OWNER,645323,6
2645,2645,2185,OWNER,200422,67
2646,2646,2186,OWNER,375607,63
2647,2647,2187,OWNER,400326,9
2648,2648,2187,DISPONENT,346010,9
2650,2650,2189,OWNER,750305,75
2651,2651,2189,DISPONENT,696127,75
2652,2652,2190,OWNER,495509,41
2653,2653,2191,OWNER,500125,1
2654,2654,2192,OWNER,396008,59
2655,2655,2193,OWNER,630812,44
2656,2656,2194,OWNER,550915,54
2657,2657,2195,OWNER,480709,73
2658,2658,2196,OWNER,330121,11
2659,2659,2197,OWNER,410524,46
2661,2661,2199,OWNER,616017,1
2662,2662,2200,OWNER,780829,1
2663,2663,2201,OWNER,761001,8
2666,2666,2203,OWNER,355706,47
2667,2667,2204,OWNER,720101,9
2668,2668,2204,DISPONENT,755209,9
2669,2669,2205,OWNER,270508,51
2670,2670,2206,OWNER,360913,45
2671,2671,2207,OWNER,725422,35
2672,2672,2208,OWNER,405326,7
2673,2673,2209,OWNER,590716,65
2674,2674,2209,DISPONENT,526003,65
2675,2675,2210,OWNER,240122,31
2676,2676,2211,OWNER,610601,61
2677,2677,2212,OWNER,220524,33
2678,2678,2212,DISPONENT,185515,33
2679,2679,2213,OWNER,380930,1
2680,2680,2213,DISPONENT,455902,1
2681,2681,2214,OWNER,715104,45
2682,2682,2214,DISPONENT,750114,45
2683,2683,2215,OWNER,295613,48
2684,2684,2216,OWNER,535211,74
2685,2685,2217,OWNER,695621,73
2686,2686,2218,OWNER,515324,19
2687,2687,2218,DISPONENT,490822,19
2688,2688,2219,OWNER,676024,60
2689,2689,2220,OWNER,230117,16
2690,2690,2221,OWNER,716225,58
2691,2691,2222,OWNER,640517,47
2692,2692,2223,OWNER,250530,44
2693,2693,2224,OWNER,765804,46
2694,2694,2225,OWNER,276006,15
2695,2695,2225,DISPONENT,290516,15
2696,2696,2226,OWNER,470904,2
2697,2697,2226,DISPONENT,485814,2
2698,2698,2227,OWNER,706007,31
2699,2699,2227,DISPONENT,770223,31
2700,2700,2228,OWNER,450222,34
2701,2701,2229,OWNER,520329,1
2702,2702,2230,OWNER,190226,7
2703,2703,2231,OWNER,735312,2
2704,2704,2232,OWNER,495522,1
2705,2705,2233,OWNER,240430,43
2706,2706,2234,OWNER,670702,3
2707,2707,2235,OWNER,690523,45
2708,2708,2236,OWNER,580812,73
2709,2709,2237,OWNER,460614,26
2712,2712,2239,OWNER,560117,25
2713,2713,2240,OWNER,620902,36
2714,2714,2241,OWNER,705306,6
2715,2715,2242,OWNER,570704,7
2716,2716,2243,OWNER,695713,25
2717,2717,2244,OWNER,300428,46
2718,2718,2244,DISPONENT,326222,46
2719,2719,2245,OWNER,646030,29
2720,2720,2246,OWNER,495905,1
2721,2721,2247,OWNER,505626,24
2724,2724,2250,OWNER,750301,35
2726,2726,2252,OWNER,735728,1
2727,2727,2252,DISPONENT,680205,1
2728,2728,2253,OWNER,220813,74
2729,2729,2254,OWNER,660828,1
2730,2730,2255,OWNER,470318,52
2731,2731,2256,OWNER,271208,38
2732,2732,2257,OWNER,535916,57
2733,2733,2258,OWNER,276111,3
2734,2734,2258,DISPONENT,341112,3
2735,2735,2259,OWNER,280731,64
2736,2736,2260,OWNER,585215,1
2738,2738,2261,OWNER,510425,1
2739,2739,2262,OWNER,500126,13
2740,2740,2263,OWNER,676123,36
2741,2741,2264,OWNER,306129,41
2742,2742,2265,OWNER,485827,65
2743,2743,2266,OWNER,396004,50
2744,2744,2266,DISPONENT,430222,50
2745,2745,2267,OWNER,395807,54
2746,2746,2268,OWNER,710225,1
2747,2747,2269,OWNER,361014,6
2748,2748,2269,DISPONENT,366006,6
2749,2749,2270,OWNER,215304,14
2750,2750,2270,DISPONENT,130713,14
2751,2751,2271,OWNER,575124,68
2752,2752,2272,OWNER,710809,48
2754,2754,2274,OWNER,785524,66
2755,2755,2275,OWNER,705323,1
2756,2756,2276,OWNER,195928,31
2758,2758,2278,OWNER,460714,1
2759,2759,2279,OWNER,740126,2
2760,2760,2280,OWNER,756212,68
2761,2761,2281,OWNER,775929,1
2762,2762,2282,OWNER,535423,29
2765,2765,2285,OWNER,815420,36
2766,2766,2286,OWNER,590915,70
2767,2767,2286,DISPONENT,545604,70
2768,2768,2287,OWNER,640402,1
2769,2769,2288,OWNER,370515,69
2770,2770,2289,OWNER,540708,1
2771,2771,2290,OWNER,201025,37
2772,2772,2290,DISPONENT,235108,37
2773,2773,2291,OWNER,195913,49
2774,2774,2291,DISPONENT,210223,49
2775,2775,2292,OWNER,785709,41
2776,2776,2293,OWNER,345607,31
2777,2777,2294,OWNER,705328,46
2778,2778,2295,OWNER,640516,57
2779,2779,2296,OWNER,480504,29
2780,2780,2296,DISPONENT,475116,29
2781,2781,2297,OWNER,606122,46
2782,2782,2298,OWNER,400913,31
2783,2783,2299,OWNER,400620,1
2784,2784,2300,OWNER,585725,36
2785,2785,2301,OWNER,620729,22
2786,2786,2302,OWNER,511102,24
2787,2787,2303,OWNER,766014,41
2788,2788,2304,OWNER,516021,49
2789,2789,2305,OWNER,516225,1
2790,2790,2306,OWNER,750210,16
2791,2791,2307,OWNER,211010,60
2794,2794,2309,OWNER,650122,18
2795,2795,2309,DISPONENT,685413,18
2796,2796,2310,OWNER,740625,15
2797,2797,2311,OWNER,501105,28
2798,2798,2312,OWNER,310627,65
2799,2799,2313,OWNER,616202,4
2800,2800,2314,OWNER,490826,2
2801,2801,2315,OWNER,190218,75
2802,2802,2316,OWNER,666129,1
2803,2803,2317,OWNER,311012,68
2804,2804,2317,DISPONENT,366110,68
2805,2805,2318,OWNER,640713,73
2806,2806,2319,OWNER,555701,58
2808,2808,2321,OWNER,745331,8
2809,2809,2322,OWNER,790214,33
2810,2810,2323,OWNER,710728,72
2811,2811,2324,OWNER,466207,1
2812,2812,2325,OWNER,705502,55
2813,2813,2326,OWNER,410410,70
2814,2814,2327,OWNER,735210,19
2815,2815,2328,OWNER,300630,35
2816,2816,2328,DISPONENT,385315,35
2817,2817,2329,OWNER,775219,1
2818,2818,2330,OWNER,630412,54
2819,2819,2331,OWNER,800812,8
2820,2820,2332,OWNER,661217,77
2821,2821,2333,OWNER,806101,45
2822,2822,2334,OWNER,581019,50
2823,2823,2335,OWNER,466218,70
2824,2824,2336,OWNER,410905,39
2825,2825,2337,OWNER,580329,65
2826,2826,2338,OWNER,350128,59
2827,2827,2339,OWNER,230213,63
2828,2828,2340,OWNER,495710,14
2829,2829,2341,OWNER,396227,33
2830,2830,2342,OWNER,741114,51
2831,2831,2343,OWNER,805709,68
2832,2832,2344,OWNER,270723,13
2833,2833,2344,DISPONENT,235709,13
2834,2834,2345,OWNER,490523,52
2835,2835,2346,OWNER,660127,27
2836,2836,2347,OWNER,195921,38
2837,2837,2347,DISPONENT,270521,38
2838,2838,2348,OWNER,650309,65
2839,2839,2349,OWNER,285705,72
2840,2840,2349,DISPONENT,340514,72
2841,2841,2350,OWNER,735410,18
2842,2842,2351,OWNER,580617,74
2843,2843,2352,OWNER,666006,70
2844,2844,2353,OWNER,621119,51
2845,2845,2354,OWNER,520902,7
2846,2846,2355,OWNER,695317,1
2847,2847,2356,OWNER,425725,34
2848,2848,2356,DISPONENT,390220,34
2849,2849,2357,OWNER,280402,19
2850,2850,2358,OWNER,700820,7
2851,2851,2359,OWNER,390810,54
2852,2852,2360,OWNER,425628,26
2853,2853,2361,OWNER,565425,28
2854,2854,2362,OWNER,490601,16
2855,2855,2362,DISPONENT,575726,16
2856,2856,2363,OWNER,231111,47
2857,2857,2364,OWNER,270203,33
2858,2858,2365,OWNER,265212,42
2859,2859,2366,OWNER,285924,68
2860,2860,2367,OWNER,580331,28
2862,2862,2369,OWNER,646007,49
2863,2863,2369,DISPONENT,680305,49
2864,2864,2370,OWNER,525409,51
2865,2865,2371,OWNER,481118,15
2866,2866,2371,DISPONENT,496030,15
2867,2867,2372,OWNER,605123,1
2868,2868,2373,OWNER,331214,14
2869,2869,2374,OWNER,750805,1
2870,2870,2375,OWNER,591128,29
2871,2871,2376,OWNER,676123,71
2872,2872,2377,OWNER,336027,77
2873,2873,2378,OWNER,755324,16
2874,2874,2379,OWNER,720910,34
2875,2875,2380,OWNER,360817,46
2876,2876,2381,OWNER,770107,1
2877,2877,2382,OWNER,320429,59
2878,2878,2383,OWNER,470417,68
2879,2879,2384,OWNER,770110,40
2880,2880,2385,OWNER,521230,60
2881,2881,2386,OWNER,675321,12
2882,2882,2387,OWNER,311214,70
2883,2883,2388,OWNER,530226,30
2884,2884,2389,OWNER,586010,40
2885,2885,2390,OWNER,656004,1
2886,2886,2390,DISPONENT,581003,1
2887,2887,2391,OWNER,615129,2
2888,2888,2392,OWNER,785909,1
2889,2889,2393,OWNER,431205,25
2890,2890,2394,OWNER,511011,62
2891,2891,2394,DISPONENT,575723,62
2892,2892,2395,OWNER,415321,3
2893,2893,2396,OWNER,276102,2
2894,2894,2397,OWNER,485725,70
2895,2895,2398,OWNER,775517,70
2896,2896,2399,OWNER,755516,1
2897,2897,2400,OWNER,250718,40
2898,2898,2400,DISPONENT,206017,40
2899,2899,2401,OWNER,180518,16
2900,2900,2402,OWNER,230322,18
2901,2901,2403,OWNER,395109,25
2902,2902,2404,OWNER,595703,8
2903,2903,2404,DISPONENT,591126,8
2904,2904,2405,OWNER,465518,64
2905,2905,2405,DISPONENT,510707,64
2906,2906,2406,OWNER,341216,5
2907,2907,2406,DISPONENT,325922,5
2908,2908,2407,OWNER,710228,1
2909,2909,2408,OWNER,361009,26
2910,2910,2409,OWNER,360928,76
2911,2911,2410,OWNER,320925,45
2912,2912,2410,DISPONENT,255728,45
2913,2913,2411,OWNER,621227,44
2915,2915,2413,OWNER,545222,33
2916,2916,2414,OWNER,720930,1
2917,2917,2415,OWNER,400118,16
2918,2918,2416,OWNER,670521,5
2919,2919,2416,DISPONENT,705908,5
2920,2920,2417,OWNER,625623,44
2921,2921,2418,OWNER,766220,64
2922,2922,2419,OWNER,400907,43
2923,2923,2420,OWNER,775321,35
2924,2924,2421,OWNER,415206,18
2925,2925,2421,DISPONENT,470908,18
2926,2926,2422,OWNER,340211,27
2927,2927,2422,DISPONENT,296228,27
2928,2928,2423,OWNER,320302,38
2929,2929,2424,OWNER,580310,1
2930,2930,2425,OWNER,410322,41
2932,2932,2427,OWNER,405711,1
2933,2933,2428,OWNER,421212,72
2934,2934,2428,DISPONENT,485427,72
2935,2935,2429,OWNER,445502,61
2936,2936,2430,OWNER,455311,3
2937,2937,2431,OWNER,490701,74
2938,2938,2432,OWNER,215601,8
2939,2939,2433,OWNER,180213,8
2940,2940,2434,OWNER,651016,1
2941,2941,2435,OWNER,510312,38
2942,2942,2436,OWNER,665603,67
2943,2943,2437,OWNER,805628,1
2944,2944,2438,OWNER,435823,71
2945,2945,2439,OWNER,210602,74
2946,2946,2439,DISPONENT,265123,74
2947,2947,2440,OWNER,575518,19
2948,2948,2441,OWNER,781120,47
2949,2949,2442,OWNER,430925,14
2950,2950,2443,OWNER,440606,46
2951,2951,2444,OWNER,505831,76
2952,2952,2445,OWNER,785117,52
2953,2953,2446,OWNER,360707,3
2954,2954,2447,OWNER,595812,38
2955,2955,2447,DISPONENT,520716,38
2956,2956,2448,OWNER,390806,23
2957,2957,2449,OWNER,780307,23
2958,2958,2450,OWNER,750507,48
2959,2959,2451,OWNER,571119,54
2960,2960,2452,OWNER,281219,1
2961,2961,2452,DISPONENT,336228,1
2962,2962,2453,OWNER,381110,1
2963,2963,2453,DISPONENT,395329,1
2964,2964,2454,OWNER,781127,8
2965,2965,2455,OWNER,185207,30
2966,2966,2456,OWNER,550220,65
2967,2967,2457,OWNER,615115,53
2968,2968,2458,OWNER,620824,40
2969,2969,2459,OWNER,230422,55
2970,2970,2459,DISPONENT,225406,55
2971,2971,2460,OWNER,776203,1
2972,2972,2461,OWNER,760114,1
2974,2974,2463,OWNER,515712,56
2975,2975,2464,OWNER,435318,33
2976,2976,2465,OWNER,225803,57
2977,2977,2466,OWNER,630206,39
2978,2978,2467,OWNER,485305,33
2979,2979,2468,OWNER,616222,4
2980,2980,2469,OWNER,740614,11
2981,2981,2470,OWNER,495205,16
2982,2982,2471,OWNER,735323,6
2983,2983,2471,DISPONENT,670723,6
2984,2984,2472,OWNER,635524,60
2985,2985,2472,DISPONENT,600413,60
2986,2986,2473,OWNER,520515,14
2987,2987,2473,DISPONENT,465601,14
2988,2988,2474,OWNER,610521,33
2989,2989,2475,OWNER,495201,17
2990,2990,2476,OWNER,385402,32
2991,2991,2476,DISPONENT,410731,32
2992,2992,2477,OWNER,660507,11
2994,2994,2479,OWNER,630722,18
2995,2995,2480,OWNER,415615,35
2996,2996,2481,OWNER,650129,1
2997,2997,2482,OWNER,415309,1
2998,2998,2483,OWNER,610402,1
2999,2999,2484,OWNER,795324,74
3000,3000,2485,OWNER,285402,41
3001,3001,2486,OWNER,581007,1
3002,3002,2487,OWNER,555513,42
3003,3003,2488,OWNER,735512,69
3004,3004,2488,DISPONENT,710713,69
3005,3005,2489,OWNER,310629,43
3006,3006,2490,OWNER,735808,22
3007,3007,2491,OWNER,640411,76
3008,3008,2492,OWNER,191219,73
3009,3009,2493,OWNER,575803,62
3010,3010,2493,DISPONENT,600112,62
3011,3011,2494,OWNER,550919,74
3012,3012,2495,OWNER,556110,70
3013,3013,2496,OWNER,505318,51
3014,3014,2496,DISPONENT,531105,51
3015,3015,2497,OWNER,520229,73
3016,3016,2498,OWNER,770823,40
3017,3017,2499,OWNER,410514,2
3018,3018,2500,OWNER,780128,61
3019,3019,2501,OWNER,690923,30
3020,3020,2502,OWNER,425827,32
3021,3021,2503,OWNER,610824,1
3022,3022,2503,DISPONENT,545922,1
3023,3023,2504,OWNER,590404,16
3024,3024,2505,OWNER,290308,60
3025,3025,2505,DISPONENT,326227,60
3026,3026,2506,OWNER,470325,22
3027,3027,2507,OWNER,590725,62
3028,3028,2508,OWNER,325423,34
3029,3029,2509,OWNER,700508,43
3030,3030,2510,OWNER,765510,68
3031,3031,2511,OWNER,655905,40
3032,3032,2511,DISPONENT,590410,40
3035,3035,2513,OWNER,641102,27
3036,3036,2514,OWNER,415331,16
3037,3037,2515,OWNER,420104,64
3038,3038,2516,OWNER,465305,6
3039,3039,2517,OWNER,695601,55
3041,3041,2519,OWNER,275424,4
3042,3042,2520,OWNER,685214,18
3043,3043,2521,OWNER,516115,63
3044,3044,2522,OWNER,451007,36
3045,3045,2523,OWNER,505318,10
3046,3046,2524,OWNER,255122,1
3047,3047,2525,OWNER,751001,45
3048,3048,2526,OWNER,235106,16
3049,3049,2527,OWNER,670406,6
3050,3050,2527,DISPONENT,675731,6
3051,3051,2528,OWNER,280311,65
3054,3054,2530,OWNER,580428,74
3055,3055,2531,OWNER,310223,51
3056,3056,2532,OWNER,595116,38
3057,3057,2532,DISPONENT,620305,38
3058,3058,2533,OWNER,435929,49
3059,3059,2534,OWNER,771129,61
3060,3060,2535,OWNER,600518,61
3061,3061,2535,DISPONENT,656005,61
3062,3062,2536,OWNER,305822,41
3063,3063,2537,OWNER,710129,27
3064,3064,2538,OWNER,300505,42
3065,3065,2539,OWNER,215821,24
3066,3066,2540,OWNER,825309,54
3067,3067,2541,OWNER,525621,57
3068,3068,2541,DISPONENT,540320,57
3069,3069,2542,OWNER,431023,21
3070,3070,2543,OWNER,201212,46
3071,3071,2544,OWNER,675223,38
3072,3072,2545,OWNER,360414,1
3073,3073,2545,DISPONENT,376023,1
3074,3074,2546,OWNER,581107,1
3075,3075,2547,OWNER,410505,74
3076,3076,2548,OWNER,626117,57
3077,3077,2549,OWNER,345224,50
3078,3078,2549,DISPONENT,320131,50
3079,3079,2550,OWNER,430519,67
3080,3080,2551,OWNER,515727,5
3081,3081,2551,DISPONENT,450302,5
3082,3082,2552,OWNER,796017,52
3083,3083,2553,OWNER,710407,41
3084,3084,2554,OWNER,515824,23
3085,3085,2555,OWNER,465629,62
3086,3086,2555,DISPONENT,480914,62
3087,3087,2556,OWNER,595921,46
3088,3088,2557,OWNER,500611,40
3089,3089,2558,OWNER,740726,46
3090,3090,2559,OWNER,681117,32
3091,3091,2560,OWNER,665303,15
3092,3092,2561,OWNER,676106,59
3093,3093,2562,OWNER,660221,35
3094,3094,2563,OWNER,500818,48
3095,3095,2564,OWNER,530629,36
3096,3096,2565,OWNER,820227,74
3097,3097,2566,OWNER,480822,48
3098,3098,2567,OWNER,380623,17
3099,3099,2568,OWNER,651113,17
3100,3100,2569,OWNER,310330,2
3101,3101,2570,OWNER,411213,1
3102,3102,2571,OWNER,795216,61
3103,3103,2572,OWNER,735307,64
3104,3104,2573,OWNER,825104,4
3105,3105,2574,OWNER,470817,68
3106,3106,2575,OWNER,285303,72
3107,3107,2576,OWNER,601116,30
3108,3108,2576,DISPONENT,625226,30
3109,3109,2577,OWNER,325421,7
3110,3110,2578,OWNER,310227,54
3111,3111,2578,DISPONENT,245207,54
3112,3112,2579,OWNER,390912,24
3113,3113,2580,OWNER,716112,60
3114,3114,2580,DISPONENT,710224,60
3115,3115,2581,OWNER,611130,72
3116,3116,2582,OWNER,510909,28
3117,3117,2583,OWNER,415622,62
3118,3118,2583,DISPONENT,400709,62
3119,3119,2584,OWNER,365126,50
3120,3120,2585,OWNER,640602,75
3121,3121,2586,OWNER,566018,57
3122,3122,2586,DISPONENT,590402,57
3123,3123,2587,OWNER,790725,1
3124,3124,2588,OWNER,585102,5
3125,3125,2589,OWNER,226030,10
3126,3126,2590,OWNER,380113,47
3127,3127,2591,OWNER,205618,1
3128,3128,2592,OWNER,445209,69
3129,3129,2593,OWNER,465801,5
3130,3130,2594,OWNER,555531,19
3131,3131,2595,OWNER,355614,1
3132,3132,2596,OWNER,755324,1
3133,3133,2597,OWNER,735420,31
3134,3134,2598,OWNER,380504,1
3135,3135,2599,OWNER,690106,48
3136,3136,2600,OWNER,631218,1
3137,3137,2601,OWNER,470226,70
3138,3138,2601,DISPONENT,435812,70
3139,3139,2602,OWNER,565923,46
3140,3140,2602,DISPONENT,590413,46
3141,3141,2603,OWNER,256109,9
3142,3142,2604,OWNER,190318,68
3143,3143,2605,OWNER,445202,21
3144,3144,2606,OWNER,190804,1
3145,3145,2606,DISPONENT,216104,1
3146,3146,2607,OWNER,480715,1
3147,3147,2608,OWNER,645426,19
3148,3148,2609,OWNER,420404,3
3149,3149,2609,DISPONENT,355109,3
3150,3150,2610,OWNER,325724,54
3151,3151,2611,OWNER,515727,1
3152,3152,2612,OWNER,361004,1
3153,3153,2613,OWNER,240617,26
3154,3154,2613,DISPONENT,265221,26
3155,3155,2614,OWNER,735408,44
3156,3156,2615,OWNER,546102,68
3157,3157,2616,OWNER,425226,1
3158,3158,2617,OWNER,406125,1
3159,3159,2618,OWNER,301027,24
3160,3160,2619,OWNER,510629,20
3161,3161,2620,OWNER,801118,66
3162,3162,2621,OWNER,600517,55
3163,3163,2622,OWNER,645526,1
3164,3164,2622,DISPONENT,620910,1
3165,3165,2623,OWNER,765901,3
3166,3166,2624,OWNER,550614,31
3167,3167,2625,OWNER,435908,48
3170,3170,2627,OWNER,210221,76
3171,3171,2627,DISPONENT,245426,76
3172,3172,2628,OWNER,511223,64
3173,3173,2629,OWNER,465418,66
3174,3174,2629,DISPONENT,521116,66
3175,3175,2630,OWNER,505719,64
3176,3176,2631,OWNER,370707,1
3177,3177,2632,OWNER,380812,24
3178,3178,2633,OWNER,695801,25
3179,3179,2634,OWNER,485312,45
3180,3180,2634,DISPONENT,440930,45
3181,3181,2635,OWNER,430215,27
3182,3182,2636,OWNER,255422,18
3183,3183,2637,OWNER,800224,70
3184,3184,2638,OWNER,596201,5
3185,3185,2639,OWNER,726126,17
3186,3186,2640,OWNER,555114,1
3187,3187,2641,OWNER,520902,7
3188,3188,2642,OWNER,765519,68
3190,3190,2644,OWNER,206101,1
3191,3191,2645,OWNER,756105,56
3192,3192,2646,OWNER,390714,6
3193,3193,2647,OWNER,505222,28
3194,3194,2648,OWNER,755817,51
3195,3195,2649,OWNER,715613,2
3196,3196,2650,OWNER,785814,72
3197,3197,2651,OWNER,580710,1
3198,3198,2651,DISPONENT,535305,1
3199,3199,2652,OWNER,576218,1
3200,3200,2652,DISPONENT,541115,1
3201,3201,2653,OWNER,535806,66
3202,3202,2654,OWNER,220719,56
3203,3203,2655,OWNER,595423,1
3204,3204,2655,DISPONENT,560326,1
3205,3205,2656,OWNER,215625,1
3206,3206,2656,DISPONENT,210521,1
3207,3207,2657,OWNER,256203,55
3208,3208,2658,OWNER,470206,27
3209,3209,2658,DISPONENT,395103,27
3210,3210,2659,OWNER,630830,14
3211,3211,2660,OWNER,675807,17
3213,3213,2661,OWNER,411004,1
